,Node,PosxNode,PosyNode,Name,Lines,n_lines
275,321,440590,4473176,RONDA DE VALENCIA,34/2 36/2 41/2 119/2 512/2 515/2,6
276,322,"440349,7",4473118,Pº ACACIAS-GTA.EMBAJADORES,34/1 36/1 119/1 512/1 515/1,5
277,323,440382,4473103,Pº ACACIAS-GTA.EMBAJADORES,34/2 36/2 119/2 512/2 515/2,5
278,324,440108,4473035,Pº ACACIAS-RIBERA DE CURTIDORES,34/1 36/1 62/2 116/1 118/1 119/1,6
279,325,"440119,3",4473014,Pº ACACIAS-Pº ESPERANZA,34/2 36/2 62/1 116/2 118/2 119/2,6
280,326,439858,4472948,Pº ACACIAS-Pº OLMOS,34/1 36/1 62/2 116/1 118/1 119/1 512/1 515/1,8
281,327,"439579,9",4472750,Pº ACACIAS-GTA.PIRAMIDES,34/1 36/1 62/2 116/1 118/1 119/1 512/1 515/1,8
282,328,"439585,3",4472728,Pº ACACIAS-GTA.PIRAMIDES,34/2 36/2 62/1 116/2 118/2 119/2 512/2 515/2,8
283,329,439239,4472290,GRAL.RICARDOS-GTA.MQUES.VADILLO,34/1 35/1 118/1 119/1 526/1,5
284,330,439292,4472293,GRAL.RICARDOS-GTA.MQUES.VADILLO,34/2 35/2 118/2 119/2 526/2,5
285,331,439088,4472150,GRAL.RICARDOS-IGLESIA,34/2 35/2 118/2 119/2 526/2,5
286,332,439369,4468886,GUETARIA-ORDICIA,6/1,1
287,334,"438743,5",4471910,GRAL.RICARDOS-Cº VIEJO LEGANES,34/2 35/2 118/2 119/2 526/2,5
288,336,438547,4471774,GRAL.RICARDOS-URGEL,34/2 35/2 119/2 526/2,4
289,337,438244,4471565,GRAL.RICARDOS-CLARISAS,34/1 35/1 118/1 526/1,4
290,338,438251,4471536,GRAL.RICARDOS-CLARISAS,34/2 35/2 526/2,3
291,340,438049,4471370,GRAL.RICARDOS-GTA.VALLE DE ORO,34/2 35/2 526/2,3
292,341,"437524,6",4470986,GRAL.RICARDOS-VISTA ALEGRE,34/1 35/1 517/1,3
293,342,437529,4470965,GRAL.RICARDOS-VISTA ALEGRE,34/2 35/2 517/2,3
294,343,"437367,6",4470935,GRAL.RICARDOS-Pº MUÑOZ GRANDES,34/1 35/1 517/1,3
295,344,437329,4470900,GRAL.RICARDOS-Pº MUÑOZ GRANDES,34/2,1
296,345,437061,4470700,GRAL.RICARDOS-NTRA.SRA.DE LA LUZ,34/1,1
297,346,"437083,3",4470691,GRAL.RICARDOS-NTRA.SRA.DE LA LUZ,34/2,1
298,347,436866,4470508,GRAL.RICARDOS-EUGENIA  DE MONTIJO,34/1,1
299,348,"436876,5",4470487,GRAL.RICARDOS-EUGENIA  DE MONTIJO,34/2,1
300,349,"436661,7",4470296,EUGENIA DE MONTIJO Nº 78,34/1,1
301,350,436772,4470404,EUGENIA DE MONTIJO Nº 55,34/2,1
302,351,"436597,3",4470221,EUGENIA DE MONTIJO-NTRA.SRA.FATIMA,34/1,1
303,352,"436609,4",4470210,EUGENIA DE MONTIJO-NTRA.SRA.FATIMA,34/2,1
304,353,436324,4469938,RONDA DON BOSCO-PZA.PARTERRE,34/1 139/1,2
305,354,436154,4469813,RONDA DON BOSCO-PARAGUAYA,34/1,1
306,355,436047,4469531,JOAQUIN TURINA-POLVORANCA,34/1,1
307,356,"436052,5",4469510,JOAQUIN TURINA-POLVORANCA,34/2 139/2,2
308,357,"435691,2",4469552,JOAQUIN TURINA-NAVALMORALES,34/1,1
309,358,"435668,8",4469541,JOAQUIN TURINA-NAVALMORALES,34/2,1
310,359,435143,4469861,GRAL.MILLAN ASTRAY-GRAL.SALIQUET,34/1 155/1,2
311,360,435126,4469788,GRAL.MILLAN ASTRAY-GRAL.SALIQUET,34/2 155/2 519/2,3
312,361,"435059,7",4470144,GRAL.MILLAN ASTRAY-GRAL.R.BASART,34/1 155/1,2
313,362,435044,4470135,GRAL.MILLAN ASTRAY-GRAL.R.BASART,34/2 155/2 519/2,3
314,363,434847,4470145,GRAL.ROMERO BASART-JOSE DE CADALSO,34/1,1
315,364,434803,4470107,GRAL.ROMERO BASART-JOSE DE CADALSO,34/2 519/2,2
316,365,"434543,5",4470191,GRAL.ROMERO BASART-RAFAEL FINAT,17/1 34/1 139/1,3
317,366,"434520,1",4470189,GRAL.ROMERO BASART-RAFAEL FINAT,17/2 34/2 39/2 117/2 139/2 519/2,6
318,367,434314,4470347,OLIVA DE PLASENCIA-GRAL.R.BASART,34/1,1
319,368,"434120,9",4470324,OLIVA DE PLASENCIA Nº 25,34/1,1
320,369,"433885,7",4470299,MIRABEL-PZA.CUACOS DE YUSTE,34/1,1
321,370,433868,4470296,MIRABEL-PZA.CUACOS DE YUSTE,34/2,1
322,371,433912,4470537,AV.GRAL.FANJUL -EST.RENFE AGUILAS,17/2 34/1,2
323,372,433862,4470601,AV.GRAL.FANJUL -EST.RENFE AGUILAS,17/2 34/2,2
324,373,434113,4470634,AV.GENERAL FANJUL,34/1 34/2,2
325,374,"434252,8",4470348,OLIVA DE PLASENCIA Nº 28,34/2 39/1 117/1 519/1,4
326,375,"434361,4",4470303,GRAL.ROMERO BASART-OLIVA PLASENCIA,39/1 39/2 519/1 519/2,4
327,376,436350,4469750,EUGENIA DE MONTIJO-PZA.EMPERATRIZ,34/2 35/2 47/2 139/2 517/2,5
328,377,"436337,5",4469779,EUGENIA DE MONTIJO-PZA.EMPERATRIZ,35/1 47/1 517/1,3
329,378,436374,4469862,EUGENIA DE MONTIJO-PZA.PARTERRE,34/2 35/2 47/2 139/2 517/2,5
330,379,436353,4469884,EUGENIA DE MONTIJO-PZA.PARTERRE,35/1 47/1 517/1,3
331,380,"439767,1",4472866,Pº ACACIAS-DR.VALLEJO NAJERA,34/2 36/2 62/1 116/2 118/2 119/2,6
332,381,"439877,5",4472930,Pº ACACIAS-Pº OLMOS,34/2 36/2 62/1 116/2 118/2 119/2 512/2 515/2,8
333,383,"444489,1",4478784,ULISES-ARTURO SORIA,120/1 122/1,2
334,384,"444491,5",4478801,ULISES-ARTURO SORIA,120/2 122/2,2
335,385,"444693,8",4478894,ULISES-ASURA,120/1 122/1,2
336,386,"444684,8",4478912,ULISES-ASURA,120/2 122/2,2
337,387,"445006,2",4478899,MOSCATELAR-PARMA,120/1 122/1,2
338,388,"445060,7",4478914,MOSCATELAR-PARMA,120/2 122/2,2
339,389,445223,4478894,MOSCATELAR-MILAN,120/1 122/1,2
340,390,445268,4478921,MOSCATELAR-MILAN,120/2 122/2,2
341,391,"445524,5",4478978,SILVANO-PZA.DEL LICEO,120/1 122/1,2
342,392,"445508,6",4478988,SILVANO-PZA.DEL LICEO,120/2 122/2,2
343,393,"445651,2",4479173,SILVANO-COL.VIRGEN DE LA ESPERANZA,120/1 122/1,2
344,394,"445623,7",4479172,SILVANO-COL.VIRGEN DE LA ESPERANZA,120/2 122/2,2
345,395,"445912,5",4479433,SILVANO-ALCORISA,120/1 122/1,2
346,396,"445838,3",4479398,SILVANO-ALCORISA,120/2 122/2,2
347,397,446060,4479500,SILVANO-EL ALGABEÑO,120/1 122/1,2
348,398,446038,4479521,SILVANO-EL ALGABEÑO,120/2 122/2,2
349,399,442569,4484874,FEDERICO MOMPOU-ISABEL COLBRAND,524/1,1
350,405,"447930,3",4479345,CAMPO NACIONES-GTA.JUAN DE BORBON,112/1 122/1,2
351,406,447885,4479362,CAMPO NACIONES-GTA.JUAN DE BORBON,112/2 122/2,2
352,408,444045,4478511,AV.RAMON Y CAJAL-AV.LA PAZ,9/1 72/1 73/1 120/1 502/1,5
353,409,444010,4478527,AV.RAMON Y CAJAL-AV.LA PAZ,9/2 72/2 73/2 120/2 502/2,5
354,410,443445,4478381,AV.RAMON Y CAJAL-MOSTOLES,43/2 120/1,2
355,411,443422,4478413,AV.RAMON Y CAJAL-MOSTOLES,43/1 120/2,2
356,412,442716,4478300,AV.RAMON Y CAJAL-PPE.VERGARA,43/2 52/1 120/1,3
357,413,442695,4478323,AV.RAMON Y CAJAL-PPE.VERGARA,43/1 52/2 120/2,3
358,414,442649,4478079,PRINCIPE DE VERGARA-PZA.CATALUÑA,16/1 29/1 52/1 501/1,4
359,415,442616,4478042,PRINCIPE DE VERGARA-PZA.CATALUÑA,16/2 29/2 52/2,3
360,416,442407,4477842,AV.DR.ARCE-PZA.SANTA GEMA,7/1 16/1 19/2 51/1 501/1,5
361,417,442372,4477851,AV.DR.ARCE-PZA.SANTA GEMA,16/2 19/1,2
362,418,442263,4477704,AV.DOCTOR ARCE-VELAZQUEZ,16/1 19/2 51/1 501/1,4
363,419,"441938,6",4477678,JOAQUIN COSTA-PZA.REP.ARGENTINA,7/2 69/2,2
364,420,441915,4477644,JOAQUIN COSTA-PZA.REP.ARGENTINA,7/1 68/1,2
365,421,441586,4477694,JOAQUIN COSTA-N.MINISTERIOS,7/1 68/1,2
366,422,441592,4477739,JOAQUIN COSTA-N.MINISTERIOS,7/2 69/2,2
367,423,442067,4475042,VELAZQUEZ-VILLANUEVA,1/1 9/1 19/2 51/1 74/1,5
368,424,442085,4475344,VELAZQUEZ-GOYA,1/1 9/1 19/2 51/1 74/1 504/1,6
369,425,442107,4475646,VELAZQUEZ-AYALA,1/1 9/1 19/2 51/1 74/1,5
370,426,442133,4475920,VELAZQUEZ-J.ORTEGA Y GASSET,1/1 9/1 19/2 51/1 74/1 504/1,6
371,427,442144,4476145,VELAZQUEZ-JUAN BRAVO,9/1 19/2 51/1 504/1,4
372,428,442163,4476431,VELAZQUEZ-DIEGO DE LEON,9/1 19/2 51/1 504/1,4
373,430,442209,4476996,VELAZQUEZ-LOPEZ DE HOYOS,16/1 19/2 51/1 501/1,4
374,431,442215,4477179,VELAZQUEZ-JOAQUIN COSTA,16/1 19/2 51/1,3
375,432,442229,4477371,VELAZQUEZ Nº 150,16/1 19/2 51/1 501/1,4
376,433,442492,4478054,CINCA-PZA.DE CATALUÑA,7/1 51/1,2
377,434,442293,4478155,CINCA-SERRANO,7/1 51/1,2
378,435,442364,4478363,SERRANO-HOSPITAL SAN RAFAEL,7/1 51/1,2
379,436,442337,4478374,SERRANO-HOSPITAL SAN RAFAEL,51/2 501/2,2
380,437,442636,4478641,SERRANO-PRINCIPE DE VERGARA,7/1 51/1,2
381,438,442567,4478614,SERRANO-PRINCIPE DE VERGARA,51/2 501/2,2
382,439,442738,4479024,PRINCIPE DE VERGARA-COLOMBIA,7/1 16/1 29/1 51/1 501/1,5
383,440,442692,4478963,PRINCIPE DE VERGARA-COLOMBIA,7/2 16/2 29/2 51/2 501/2,5
384,441,442223,4478128,SERRANO-SEGRE,7/2 51/2 501/2,3
385,442,442112,4477897,SERRANO-GUADIANA,7/2 51/2 501/2,3
386,443,441942,4477519,SERRANO-PZA.REP.ARGENTINA,16/2 19/1 51/2 501/2,4
387,444,441921,4477302,SERRANO-INST.RAMIRO DE MAEZTU,16/2 19/1 51/2 501/2,4
388,445,441909,4477105,SERRANO Nº 111,16/2 19/1 51/2,3
389,446,441892,4476838,SERRANO-MARIA DE MOLINA,9/2 16/2 19/1 51/2 501/2,5
390,447,441870,4476561,SERRANO-GRAL.ORAA,9/2 16/2 19/1 51/2 504/2,5
391,448,441856,4476346,SERRANO-MALDONADO,9/2 19/1 51/2 504/2,4
392,449,441815,4475872,SERRANO-MQUES.VILLAMAGNA,1/2 9/2 19/1 51/2 74/2 504/2,6
393,451,441756,4475482,SERRANO-GOYA,1/2 9/2 19/1 51/2 74/2 504/2,6
394,452,441709,4475143,SERRANO-MUSEO ARQUEOLOGICO,1/2 9/2 19/1 51/2 74/2 504/2,6
395,453,442021,4478327,AV.CONCHA ESPINA-PZA.S.CORAZONES,43/2 120/1,2
396,454,442014,4478358,AV.CONCHA ESPINA-PZA.S.CORAZONES,43/1 120/2,2
397,455,442374,4478302,AV.CONCHA ESPINA-SERRANO,43/2 120/1,2
398,456,442371,4478338,AV.CONCHA ESPINA-SERRANO,7/2 43/1 120/2,3
399,457,442950,4478295,AV.RAMON Y CAJAL-VICTOR DE LA SERNA,43/2 120/1,2
400,458,442956,4478332,AV.RAMON Y CAJAL-VICTOR DE LA SERNA,43/1 120/2,2
401,459,443220,4478371,AV.RAMON Y CAJAL Nº 32,43/2 120/1,2
402,460,443215,4478395,AV.RAMON Y CAJAL Nº 43,43/1 120/2,2
403,461,443721,4478401,AV.RAMON Y CAJAL-PADRE CLARET,120/1,1
404,462,"443639,8",4478406,AV.RAMON Y CAJAL-PADRE CLARET,9/2 72/2 73/2 120/2 502/2,5
405,463,444284,4478651,JOSE SILVA-AGASTIA,120/1,1
406,464,"444268,2",4478659,JOSE SILVA-AGASTIA,120/2,1
407,465,446450,4479499,SILVANO-JOSE DOMINGO RUS,120/1,1
408,466,"446450,1",4479521,SILVANO-JOSE DOMINGO RUS,120/2 503/2,2
409,467,"446733,5",4479544,PEDROÑERAS-SILVANO,120/1,1
410,468,446720,4479536,PEDROÑERAS-SILVANO,120/2 503/1 503/2,3
411,469,"446693,7",4479708,PEDROÑERAS-EL PROVENCIO,73/2 120/1,2
412,470,446692,4479662,PEDROÑERAS-EL PROVENCIO,73/1 120/2 503/1,3
413,471,"446554,2",4479763,MOTA DEL CUERVO Nº 13,73/2 120/1,2
414,472,446551,4479740,MOTA DEL CUERVO Nº 48,73/1 120/2 503/1,3
415,473,"446344,5",4479748,MOTA DEL CUERVO-MOTILLA DEL PALANCAR,73/2 120/1,2
416,474,446342,4479735,MOTA DEL CUERVO-MOTILLA DEL PALANCAR,73/1 120/2 503/1,3
417,475,446192,4479854,LOS EMIGRANTES-TREFACIO,112/2 120/1 153/1,3
418,476,"446165,5",4479851,LOS EMIGRANTES-CTRA.DE CANILLAS,112/1 120/2 153/2,3
419,477,"446114,5",4480036,LOS EMIGRANTES-TRIBALDOS,112/2 120/1 153/1,3
420,478,"446088,5",4480022,LOS EMIGRANTES-TRIBALDOS,112/1 120/2 153/2,3
421,479,445922,4480323,AYACUCHO-MAR ADRIATICO,120/1 125/1 172/1 372/1,4
422,480,"445692,4",4480329,AYACUCHO-GTA.SANDRO PERTINI,87/2 120/1 125/1 172/1 372/1,5
423,481,"445585,2",4480369,VALDETORRES DE JARAMA-LIBERACION,120/1 125/1 172/1 372/1,4
424,482,"445550,6",4480359,VALDETORRES DE JARAMA-LIBERACION,120/2 125/2 172/2 372/2,4
425,483,"445425,7",4480463,VALDETORRES DE JARAMA-ANGEL LUIS HERRAN,120/1 125/1 172/1 372/1,4
426,484,"445425,2",4480433,VALDETORRES DE JARAMA-ANGEL LUIS HERRAN,120/2 125/2 172/2 372/2,4
427,485,"445314,5",4480529,VALDETORRES DE JARAMA-ROGELIO MUÑOZ,120/1 125/1 172/1 372/1,4
428,486,"445290,3",4480512,VALDETORRES DE JARAMA-ROGELIO MUÑOZ,120/2 125/2 172/2 372/2,4
429,487,445158,4480625,VALDETORRES DE JARAMA-PZA.SANTOS HUMOSA,120/1 125/1 172/1 372/1,4
430,488,"445059,2",4480656,PZA.SANTOS DE LA HUMOSA,120/1 120/2,2
431,489,"445787,9",4480213,AREQUIPA-TORRESANDINO,87/1 120/2 125/2 172/2 372/2,5
432,490,445935,4480210,AREQUIPA-LOS EMIGRANTES,120/2,1
433,491,441148,4475703,ALMAGRO-PZA.ALONSO MARTINEZ,7/1 7/2 525/1 525/2 526/1 526/2,6
434,492,"441354,7",4475959,ALMAGRO-ZURBANO,7/1,1
435,493,441301,4475937,ALMAGRO-ZURBANO,7/2,1
436,494,441458,4476165,ALMAGRO-Pº EDUARDO DATO,7/1,1
437,495,441434,4476193,ALMAGRO-Pº EDUARDO DATO,7/2,1
438,496,"442999,2",4483312,AV.Cº SANTIAGO-ESTELLA,172/2 176/2 372/2,3
439,497,443571,4480472,ARTURO SORIA-JULIO DANVILA,7/1 29/1 107/1 501/1,4
440,498,443533,4480453,ARTURO SORIA-SERRANO GALVACHE,7/2 29/2 107/2 501/2,4
441,499,443525,4480702,ARTURO SORIA-ELADIO LOPEZ VILCHES,7/1 29/1 107/1,3
442,500,443486,4480695,ARTURO SORIA-ELADIO LOPEZ VILCHES,7/2 29/2 107/2,3
443,501,"443510,1",4480947,AV.SAN LUIS-ARTURO SORIA,7/1 107/1 125/2 501/1,4
444,502,443494,4480985,AV.SAN LUIS-ARTURO SORIA,7/2 107/2,2
445,503,443670,4480867,AV.SAN LUIS-MESENA,7/1 107/1 125/2 501/1,4
446,504,443664,4480893,AV.SAN LUIS-GOLFO DE SALONICA,7/2 107/2 125/1,3
447,505,443915,4480770,CUEVAS DE ALMANZORA-AV.SAN LUIS,7/1 501/1,2
448,506,443895,4480782,CUEVAS DE ALMANZORA-AV.SAN LUIS,7/2,1
449,507,444098,4480953,CUEVAS DE ALMANZORA-BACARES,7/1 29/2 129/2 501/1,4
450,508,444266,4481107,CUEVAS DE ALMANZORA Nº 18,7/1 29/2 129/2 501/1,4
451,509,444221,4481352,ALICUN-SOMONTIN,7/1 29/2 129/1,3
452,510,444070,4481245,VELEZ RUBIO Nº 113,7/1 29/2 129/1,3
453,511,443963,4481043,BACARES-VELEZ RUBIO,7/1 7/2 29/1 29/2,4
454,512,444057,4480944,BACARES-CUEVAS DE ALMANZORA,7/2,1
455,513,443447,4480904,ARTURO SORIA-CUARTEL INFANTERIA MARINA,7/2 29/2 107/2 501/2,4
456,514,442667,4478587,PRINCIPE DE VERGARA-SERRANO,7/2 16/2 29/2,3
457,515,442690,4478556,PRINCIPE DE VERGARA-SERRANO,16/1 29/1 501/1,3
458,516,"442649,9",4478393,PRINCIPE DE VERGARA-CONCHA ESPINA,7/2 16/2 29/2,3
459,517,442667,4478281,PRINCIPE DE VERGARA-CONCHA ESPINA,16/1 29/1,2
460,518,441147,4475749,ALMAGRO Nº 3,7/2,1
461,520,"439305,6",4476541,FDEZ.DE LOS RIOS-HILARION ESLAVA,16/1 61/1,2
462,521,439598,4476522,FDEZ.DE LOS RIOS-GUZMAN EL BUENO,16/1 61/1,2
463,522,439972,4476494,FDEZ.DE LOS RIOS-VALLEHERMOSO,16/1 61/1,2
464,523,440322,4476466,FDEZ.DE LOS RIOS-MAGALLANES,16/1 61/1,2
465,524,"440495,1",4476387,CARDENAL CISNEROS-ELOY GONZALO,16/1 61/1,2
466,525,440760,4476437,ELOY GONZALO-JUAN DE AUSTRIA,16/1 61/1,2
467,526,440753,4476462,ELOY GONZALO-JUAN DE AUSTRIA,16/2 61/2,2
468,527,441073,4476472,GRAL.MTNEZ.CAMPOS-FDEZ.DE LA HOZ,5/2 16/1 61/1,3
469,528,441141,4476502,GRAL.MTNEZ.CAMPOS-FDEZ.DE LA HOZ,5/1 16/2 61/2,3
470,529,441541,4476482,GRAL.MTNEZ.CAMPOS-FORTUNY,7/1 16/1 40/1 61/1 147/1,5
471,530,"441585,2",4476509,GRAL.MTNEZ.CAMPOS-FORTUNY,5/1 16/2 61/2,3
472,532,441817,4476775,MARIA DE MOLINA-SERRANO,12/1 16/1 501/1,3
473,533,"441873,3",4476800,MARIA DE MOLINA-SERRANO,12/2,1
474,534,442110,4476852,LOPEZ DE HOYOS-VELAZQUEZ,16/1,1
475,535,"442725,1",4479306,PZA.PERU-AV.PIO XII,150/2,1
476,536,442165,4477691,AV.DOCTOR ARCE-VELAZQUEZ,16/2 19/1,2
477,537,441755,4476569,GRAL.ORAA-Pº CASTELLANA,16/2 61/2,2
478,538,440473,4476378,ELOY GONZALO-CARDENAL CISNEROS,16/2 61/2,2
479,540,440234,4476362,FERNANDO EL CATOLICO-MAGALLANES,16/2 61/2,2
480,541,439954,4476391,FERNANDO EL CATOLICO-VALLEHERMOSO,16/2 61/2,2
481,542,439643,4476415,FERNANDO EL CATOLICO-G.EL BUENO,16/2 61/2,2
482,543,439294,4476441,FERNANDO EL CATOLICO-HILARION ESLAVA,16/1 16/2 61/1 61/2,4
483,544,440136,4474138,CONCEPCION JERONIMA,17/1 17/2,2
484,545,440008,4473880,TOLEDO-LA LATINA,17/1 18/1 23/1 35/1 526/1,5
485,546,440045,4473910,TOLEDO-LA LATINA,17/2 18/2 23/2 35/2 526/2,5
486,547,"439824,5",4473582,TOLEDO-HUMILLADERO,17/1 18/1 23/1 35/1 60/1 526/1,6
487,548,439891,4473662,TOLEDO-HUMILLADERO,17/2 18/2 23/2 35/2 526/2,5
488,549,439637,4473334,Pº PONTONES-RONDA SEGOVIA,17/1 41/1,2
489,550,"439385,8",4473148,Pº PONTONES-Pº IMPERIAL,17/1 41/1 516/1,3
490,551,439398,4473127,Pº PONTONES-Pº IMPERIAL,17/2 41/2 516/2,3
491,552,"439024,1",4473076,Pº PONTONES-Pº MELANCOLICOS,17/1 36/1 516/1,3
492,553,439025,4473049,Pº PONTONES-Pº MELANCOLICOS,17/2 36/2 62/1 516/2,4
493,554,438620,4473036,Pº ERMITA DEL SANTO-PTE.SAN ISIDRO,17/1 25/2 516/1,3
494,555,438089,4472804,VIA CARPETANA-CARAMUEL,17/1 516/1,2
495,556,438156,4472818,VIA CARPETANA-CARAMUEL,17/2 516/2,2
496,557,437696,4472416,VIA CARPETANA-GALLUR,17/1 516/1,2
497,558,"437744,1",4472438,VIA CARPETANA-GALLUR,17/2 25/2 516/2,3
498,559,437518,4472236,VIA CARPETANA-MOCHUELO,17/1 516/1,2
499,560,437516,4472193,VIA CARPETANA-MOCHUELO,17/2 25/2 516/2,3
500,561,437427,4472077,VIA CARPETANA-DR.ZOFIO,17/1,1
501,562,"436062,2",4468423,AV.DE LA PESETA-AV.CARABANCHEL ALTO,35/1 118/2 155/2 517/1 517/2,5
502,563,437293,4471925,VIA CARPETANA-NTRA.SRA.VALVANERA,17/1 516/1,2
503,564,"437080,4",4471706,VIA CARPETANA-LAGUNA,17/1,1
504,565,437159,4471758,VIA CARPETANA-LAGUNA,17/2,1
505,566,436953,4471489,VIA CARPETANA-PETIRROJO,17/1,1
506,567,436888,4471328,VIA CARPETANA-GTA.DEL EJERCITO,17/1,1
507,568,438954,4482694,GTA.PRADERA DE VAQUERIZAS,64/1 64/2,2
508,569,"440714,6",4479126,BRAVO MURILLO-MARIA ZAYAS,66/2 124/2 523/2,3
509,570,436137,4470987,OCAÑA Nº 69,17/1 526/1,2
510,571,"436184,8",4471024,OCAÑA Nº 100,17/2 526/2,2
511,572,435777,4470903,OCAÑA Nº 21,17/1,1
512,573,435770,4470889,OCAÑA FRENTE Nº 21,17/2,1
513,574,435658,4471019,OCAÑA-CAMARENA,17/1 526/1,2
514,575,"435516,8",4471117,INTERCAMBIADOR DE ALUCHE,17/1 117/1,2
515,577,"445145,9",4476891,VIRGEN DEL PORTILLO-HNOS.DE PABLO,48/2 146/2,2
516,578,435155,4470826,RAFAEL FINAT-AV.GRAL.FANJUL,17/1 117/1,2
517,579,435224,4470846,RAFAEL FINAT-AV.GRAL.FANJUL,17/2 117/2,2
518,580,434937,4470592,RAFAEL FINAT Nº 36,17/1 117/1,2
519,581,"434961,8",4470591,RAFAEL FINAT Nº 31,17/2 117/2,2
520,582,434678,4470306,RAFAEL FINAT-JOSE DE CADALSO,17/1 117/1,2
521,583,434724,4470324,RAFAEL FINAT-JOSE DE CADALSO,17/2 117/2,2
522,584,"434355,3",4470379,GRAL.ROMERO BASART-O.PLASENCIA,17/1 139/1,2
523,585,"434391,2",4470291,GRAL.ROMERO BASART-O.PLASENCIA,17/2 34/2 117/1 117/2 139/2,5
524,586,434280,4470623,GRAL.ROMERO BASART-GRAL.FANJUL,139/2,1
525,587,434291,4470629,GRAL.ROMERO BASART-GRAL.FANJUL,17/1 139/1,2
526,588,436648,4470908,NTRA.SRA.DE LA LUZ-NTRA.SRA.FATIMA,17/2,1
527,589,436791,4470969,NTRA.SRA.FATIMA-FONTIVEROS,17/2 35/2 517/2 526/2,4
528,590,436940,4471258,Pº MUÑOZ GRANDES-OCA,17/2 35/1 517/1 526/2,4
529,591,"435258,7",4470824,VIDAUBA-DAMASQUILLO,155/2,1
530,592,438582,4473208,VIA CARPETANA-Pº ERMITA DEL SANTO,17/2 516/2,2
531,593,439718,4473250,TOLEDO-PUERTA DE TOLEDO,17/2 18/2 23/2 35/2 41/2 516/2 526/2,7
532,594,"439682,9",4473280,TOLEDO-PUERTA DE TOLEDO,18/1 23/1 35/1 526/1,4
533,596,"439135,7",4475468,Pº PINTOR ROSALES-REY FRANCISCO,74/1,1
534,598,435331,4470584,VIDAUBA Nº 14,155/2,1
535,599,439516,4474986,CTA.SAN VICENTE-CADARSO,25/1 39/1 46/1 69/1 75/1 138/1 518/1 519/1 520/1,9
536,600,"439580,5",4474994,CTA.SAN VICENTE-CADARSO,25/2 39/2 46/2 68/2 75/2 138/2 518/2 519/2 520/2,9
537,601,439340,4474880,CTA.SAN VICENTE-ARRIAZA,25/1 39/1 46/1 69/1 75/1 138/1,6
538,602,439421,4474855,CTA.SAN VICENTE-ARRIAZA,25/2 39/2 46/2 68/2 75/2 138/2,6
539,603,439136,4474880,CTA.SAN VICENTE-PRINCIPE PIO,25/1 39/1 46/1 69/1 75/1 138/1 518/1 519/1 520/1,9
540,604,439106,4474843,CTA.SAN VICENTE-PRINCIPE PIO,25/2 39/2 46/2 68/2 75/2 138/2 518/2 519/2 520/2,9
541,605,438998,4474758,VIRGEN DEL PUERTO-GTA.SAN VICENTE,33/1 62/1,2
542,606,"438957,5",4474464,VIRGEN DEL PUERTO-CAMPO DEL MORO,25/1 33/1 39/1 41/2 62/1 69/1 138/1,7
543,607,"439026,5",4474757,VIRGEN DEL PUERTO-CAMPO DEL MORO,25/2 33/2 39/2 41/1 62/2 68/2 138/2,7
544,608,"438937,5",4474221,VIRGEN DEL PUERTO-PTE.SEGOVIA,25/1 33/1 39/1 138/1 518/1 519/1,6
545,609,438964,4474216,VIRGEN DEL PUERTO-PTE.SEGOVIA,25/2 33/2 39/2 41/1 62/2 68/2 138/2 518/2 519/2,9
546,611,"435171,8",4470246,GRAL.ROMERO BASART-CASUARINA,155/2,1
547,612,438720,4473735,Pº ERMITA DEL SANTO-AV.MANZANARES,25/1,1
548,613,"438734,8",4473724,Pº ERMITA DEL SANTO-AV.MANZANARES,25/2,1
549,614,438673,4473524,Pº ERMITA DEL SANTO-SEPULVEDA,25/1,1
550,615,438692,4473514,Pº ERMITA DEL SANTO-SEPULVEDA,25/2,1
551,616,438615,4473261,Pº ERMITA DEL SANTO-VIA CARPETANA,25/1,1
552,617,438639,4473313,Pº ERMITA DEL SANTO-VIA CARPETANA,25/2,1
553,618,437684,4472451,GALLUR-VIA CARPETANA,25/1,1
554,619,437299,4472410,GALLUR FRENTE Nº 211,25/1,1
555,620,437142,4472277,GALLUR FRENTE Nº 425,25/1,1
556,621,436947,4472113,DUQUESA DE PARCENT-GTA.LOS CARMENES,25/1 31/1 518/1,3
557,622,436962,4472093,DUQUESA DE PARCENT-GTA.LOS CARMENES,25/2 31/2 518/2,3
558,623,436651,4472133,DUQUESA DE PARCENT Nº 54,25/1 31/1 518/1,3
559,624,436664,4472113,DUQUESA DE PARCENT Nº 54,25/2 31/2 518/2,3
560,625,436351,4472181,DUQUESA DE PARCENT-CUART DE POBLET,25/1 31/1 518/1,3
561,626,"436352,8",4472163,DUQUESA DE PARCENT-CUART DE POBLET,25/2 31/2 518/2,3
562,627,435093,4469610,CTRA.BARRIO DE LA FORTUNA-AV.AVIACION,155/2,1
563,628,"435078,4",4469248,AV.DE LA PESETA-CTRA.BARRIO LA FORTUNA,155/2,1
564,629,"435967,1",4471778,CAMARENA-ILLESCAS,25/1 518/1,2
565,630,435979,4471778,CAMARENA-ILLESCAS,25/2 518/2,2
566,631,"435777,8",4471799,ILLESCAS-VALMOJADO,25/1 121/2 518/1,3
567,632,"435802,4",4471783,ILLESCAS-VALMOJADO,25/2,1
568,633,435518,4471865,ILLESCAS-TEMBLEQUE,25/1 121/2,2
